Neighborhood,Borough,Date,Studio,One_Bedroom,Two_Bedrooms,Three_Bedrooms,Longitude,Latitude
Forest Hills,Queens,2010-07-01,1238,1600,2050,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-08-01,NA,1625,2100,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-09-01,1300,1550,2100,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-10-01,NA,1519,2075,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-11-01,NA,1525,2050,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2010-12-01,NA,1425,1998,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-01-01,NA,1500,1995,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-02-01,NA,1500,2100,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-03-01,1250,1575,2100,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-04-01,1450,1650,2200,2900,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-05-01,1475,1675,2450,2600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-06-01,1500,1675,2550,2550,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-07-01,1550,1650,2350,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-08-01,1450,1600,2450,3100,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-09-01,NA,1625,2500,3598,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-10-01,1550,1675,2500,3695,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-11-01,1550,1650,2410,2795,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2011-12-01,1495,1675,2385,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-01-01,1550,1625,2350,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-02-01,1550,1600,2395,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-03-01,1595,1773,2295,2695,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-04-01,1438,1773,2298,2895,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-05-01,1525,1750,2125,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-06-01,1563,1795,2273,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-07-01,1563,1700,2495,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-08-01,1550,1795,2325,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-09-01,1525,1798,2450,2875,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-10-01,1550,1725,2450,2850,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-11-01,1550,1650,2395,3025,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2012-12-01,1573,1650,2395,2800,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-01-01,1550,1663,2395,2995,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-02-01,1513,1650,2325,2995,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-03-01,1525,1550,2235,2798,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-04-01,1425,1600,2323,2990,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-05-01,1425,1650,2450,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-06-01,1375,1700,2500,NA,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-07-01,1450,1725,2450,3495,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-08-01,1495,1787,2450,3900,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-09-01,1575,1763,2450,3650,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-10-01,1625,1800,2350,3000,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-11-01,1625,1738,2350,3200,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2013-12-01,1498,1713,2425,3448,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-01-01,1450,1725,2395,3875,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-02-01,1450,1750,2325,3745,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-03-01,1450,1800,2350,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-04-01,1500,1750,2495,3000,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-05-01,1600,1750,2500,3000,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-06-01,1565,1825,2495,3048,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-07-01,1473,1800,2565,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-08-01,1450,1795,2495,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-09-01,1450,1850,2500,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-10-01,1475,1800,2500,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-11-01,1450,1800,2565,3525,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2014-12-01,1450,1800,2565,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-01-01,1565,1920,2450,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-02-01,1438,2000,2399,3125,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-03-01,1425,1950,2350,3125,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-04-01,1450,1863,2473,3125,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-05-01,1475,1850,2395,3125,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-06-01,1475,1850,2500,3125,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-07-01,1500,1895,2450,3200,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-08-01,1500,1925,2495,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-09-01,1530,1900,2400,3650,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-10-01,1550,1825,2500,3425,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-11-01,1600,1850,2599,3698,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2015-12-01,1500,1850,2500,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-01-01,1550,1800,2400,3200,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-02-01,1500,1800,2398,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-03-01,1500,1800,2400,3125,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-04-01,1475,1900,2395,3250,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-05-01,1573,1900,2380,3350,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-06-01,1600,1900,2364,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-07-01,1563,1850,2400,3450,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-08-01,1550,1900,2498,3400,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-09-01,1550,1949,2400,3400,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-10-01,1550,1900,2350,3300,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-11-01,1550,1899,2253,3000,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2016-12-01,1563,1900,2450,3150,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-01-01,1538,1850,2450,3050,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-02-01,1538,1900,2549,3000,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-03-01,1525,1900,2500,3300,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-04-01,1550,1900,2500,3350,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-05-01,1550,1895,2425,3498,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-06-01,1550,1898,2475,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-07-01,1550,1900,2450,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-08-01,1550,1850,2400,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-09-01,1550,1900,2400,3700,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-10-01,1550,1875,2395,3550,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-11-01,1575,1850,2400,3300,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2017-12-01,1550,1842,2400,3275,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-01-01,1550,1850,2400,3375,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-02-01,1550,1887,2400,3250,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-03-01,1550,1900,2400,3499,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-04-01,1550,1898,2600,3675,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-05-01,1554,1900,2500,3498,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-06-01,1600,1900,2497,3285,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-07-01,1600,1875,2575,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-08-01,1600,1900,2500,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-09-01,1575,1895,2500,3425,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-10-01,1550,1875,2425,3400,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-11-01,1575,1899,2395,3450,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2018-12-01,1575,1895,2400,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-01-01,1600,1897,2350,3550,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-02-01,1595,1875,2300,3488,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-03-01,1600,1900,2373,3450,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-04-01,1650,1925,2400,3425,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-05-01,1650,1950,2495,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-06-01,1650,1900,2550,3650,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-07-01,1650,1975,2599,3700,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-08-01,1625,2000,2600,3780,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-09-01,1650,1999,2450,3678,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-10-01,1625,1998,2400,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-11-01,1619,2000,2379,3760,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2019-12-01,1613,1978,2375,4300,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-01-01,1650,2000,2375,3650,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-02-01,1663,1968,2400,3850,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-03-01,1625,1997,2498,4450,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-04-01,1613,1972,2413,4400,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-05-01,1600,1950,2640,3600,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-06-01,1625,1950,2600,3355,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-07-01,1641,1900,2588,3500,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-08-01,1625,1925,2600,3295,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-09-01,1575,1925,2575,3075,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-10-01,1575,1913,2500,3150,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-11-01,1593,1900,2475,3000,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2020-12-01,1563,1897,2400,3325,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2021-01-01,1575,1879,2300,3363,-73.84447500788983,40.72526378216503
Forest Hills,Queens,2021-02-01,1595,1875,2425,3200,-73.84447500788983,40.72526378216503
Fort Greene,Brooklyn,2010-01-01,NA,2100,2800,3475,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-02-01,1450,2025,2675,3375,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-03-01,1413,2000,2400,3800,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-04-01,NA,2000,2500,3075,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-05-01,NA,2000,2700,3173,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-06-01,NA,1975,2750,4395,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-07-01,1680,2050,2900,3800,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-08-01,1665,2095,3050,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-09-01,NA,2050,2900,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-10-01,NA,2275,3025,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-11-01,1598,2275,3050,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2010-12-01,1525,2263,3100,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-01-01,1525,2250,2850,4000,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-02-01,NA,2263,3000,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-03-01,NA,2100,2923,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-04-01,NA,2275,2800,3475,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-05-01,1550,2198,2800,5000,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-06-01,NA,2295,2975,5600,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-07-01,1695,2300,3250,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-08-01,NA,2295,3075,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-09-01,1850,2325,2825,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-10-01,1695,2350,2850,4950,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-11-01,1600,2500,2800,3475,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2011-12-01,NA,2350,3200,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-01-01,NA,2425,3200,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-02-01,NA,2400,2950,5900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-03-01,NA,2395,2923,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-04-01,NA,2398,3038,5639,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-05-01,1900,2395,3150,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-06-01,1900,2440,2975,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-07-01,1813,2450,2965,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-08-01,NA,2400,3400,5400,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-09-01,1900,2300,3175,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-10-01,NA,2295,2700,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-11-01,NA,2223,3000,3500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2012-12-01,2200,2400,3500,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-01-01,2200,2500,3338,NA,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-02-01,1875,2475,3375,4750,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-03-01,NA,2473,3100,4675,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-04-01,NA,2295,3075,4600,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-05-01,1950,2350,3475,4400,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-06-01,2000,2350,3450,4000,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-07-01,2255,2445,3048,4750,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-08-01,1748,2350,3275,4400,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-09-01,1795,2325,3510,4400,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-10-01,2000,2350,3350,5000,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-11-01,2125,2500,3295,4050,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2013-12-01,2178,2500,3295,3950,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-01-01,2372,2500,3238,3900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-02-01,2200,2500,3273,3900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-03-01,2082,2473,3325,3688,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-04-01,2066,2525,3295,3750,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-05-01,1975,2625,2900,3798,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-06-01,2276,2650,2900,5200,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-07-01,2055,2550,3000,5200,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-08-01,2000,2550,2999,4900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-09-01,2000,2500,2999,4475,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-10-01,2000,2500,3000,4484,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-11-01,1990,2500,3000,4500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2014-12-01,1945,2575,2850,4617,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-01-01,1975,2550,3225,4625,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-02-01,2000,2550,3300,4445,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-03-01,1850,2525,3244,4500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-04-01,1900,2575,3350,4850,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-05-01,1900,2550,3150,4575,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-06-01,1900,2500,3000,4450,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-07-01,2050,2600,3148,4500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-08-01,1975,2600,3000,4350,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-09-01,2188,2600,3000,4650,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-10-01,2319,2595,3000,3500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-11-01,2025,2600,3000,3200,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2015-12-01,2050,2573,3200,4300,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-01-01,2050,2600,3200,3995,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-02-01,1950,2600,3200,3975,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-03-01,2100,2600,3300,4500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-04-01,1950,2600,3210,4475,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-05-01,2000,2600,3300,5025,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-06-01,2000,2700,3200,4400,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-07-01,2208,2650,3200,3998,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-08-01,2400,2700,3400,4075,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-09-01,2443,2725,3300,4300,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-10-01,2400,2675,3200,4000,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-11-01,2465,2600,3325,3700,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2016-12-01,2300,2575,3400,3975,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-01-01,2300,2600,3450,3998,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-02-01,2300,2600,3300,3900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-03-01,2578,2725,3325,3850,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-04-01,2600,2750,3450,3999,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-05-01,2593,2750,3500,3833,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-06-01,2604,2738,3575,3800,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-07-01,2650,2650,3350,3900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-08-01,2648,2673,3600,3963,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-09-01,2563,2750,3575,4950,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-10-01,2320,2700,3200,6498,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-11-01,2503,2750,3000,5750,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2017-12-01,2495,2750,2800,4175,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-01-01,2400,2700,3000,4200,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-02-01,2275,2750,3000,4200,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-03-01,2312,2750,3000,4200,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-04-01,2475,2650,3082,4650,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-05-01,2500,2750,3000,4800,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-06-01,2363,2799,3750,4150,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-07-01,2500,2725,3750,3995,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-08-01,2425,2769,3488,3950,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-09-01,2447,2769,3325,4650,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-10-01,2293,2943,2998,4058,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-11-01,2370,3200,3500,4500,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2018-12-01,2450,3200,3300,3900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2019-01-01,2522,2700,3500,3900,-73.97290574369092,40.68852726018977
Fort Greene,Brooklyn,2019-02-01,2372,3000,3600,4900,-73.97290574369092,40.68852726018977
